"市 町 村","総数_民営_事業所数__","総数_民営_従業者数（注２）__","総数_民営_従業者数（注２）_男_","総数_民営_従業者数（注２）_女_","総数_民営_従業者数（注２）_ うち常用雇用者（注２）_","総数_民営_従業者数（注２）_ うち常用雇用者（注２）_男","総数_民営_従業者数（注２）_ うち常用雇用者（注２）_女","総数_うち個人　_事業所数__","総数_うち個人　_従業者数（注２）__","総数_うち個人　_従業者数（注２）_男_","総数_うち個人　_従業者数（注２）_女_","総数_うち個人　_従業者数（注２）_ うち常用雇用者（注２）_","総数_うち個人　_従業者数（注２）_ うち常用雇用者（注２）_男","総数_うち個人　_従業者数（注２）_ うち常用雇用者（注２）_女","総数_うち法人_事業所数__","総数_うち法人_従業者数（注２）__","総数_うち法人_従業者数（注２）_男_","総数_うち法人_従業者数（注２）_女_","総数_うち法人_従業者数（注２）_ うち常用雇用者（注２）_","総数_うち法人_従業者数（注２）_ うち常用雇用者（注２）_男","総数_うち法人_従業者数（注２）_ うち常用雇用者（注２）_女","総数_う　ち　会　社_事業所数__","総数_う　ち　会　社_従業者数（注２）__","総数_う　ち　会　社_従業者数（注２）_男_","総数_う　ち　会　社_従業者数（注２）_女_","総数_う　ち　会　社_従業者数（注２）_ うち常用雇用者（注２）_","総数_う　ち　会　社_従業者数（注２）_ うち常用雇用者（注２）_男","総数_う　ち　会　社_従業者数（注２）_ うち常用雇用者（注２）_女","総数_うち会社以外の法人_事業所数__","総数_うち会社以外の法人_従業者数（注２）__","総数_うち会社以外の法人_従業者数（注２）_男_","総数_うち会社以外の法人_従業者数（注２）_女_","総数_うち会社以外の法人_従業者数（注２）_ うち常用雇用者（注２）_","総数_うち会社以外の法人_従業者数（注２）_ うち常用雇用者（注２）_男","総数_うち会社以外の法人_従業者数（注２）_ うち常用雇用者（注２）_女","総数_うち法人でない団体_事業所数__","総数_うち法人でない団体_従業者数（注２）__","総数_うち法人でない団体_従業者数（注２）_男_","総数_うち法人でない団体_従業者数（注２）_女_","総数_うち法人でない団体_従業者数（注２）_ うち常用雇用者（注２）_","総数_うち法人でない団体_従業者数（注２）_ うち常用雇用者（注２）_男","総数_うち法人でない団体_従業者数（注２）_ うち常用雇用者（注２）_女","単独事業所　（注１）_民営_事業所数__","単独事業所　（注１）_民営_従業者数（注２）__","単独事業所　（注１）_民営_従業者数（注２）_男_","単独事業所　（注１）_民営_従業者数（注２）_女_","単独事業所　（注１）_民営_従業者数（注２）_ うち常用雇用者（注２）_","単独事業所　（注１）_民営_従業者数（注２）_ うち常用雇用者（注２）_男","単独事業所　（注１）_民営_従業者数（注２）_ うち常用雇用者（注２）_女","単独事業所　（注１）_うち個人　_事業所数__","単独事業所　（注１）_うち個人　_従業者数（注２）__","単独事業所　（注１）_うち個人　_従業者数（注２）_男_","単独事業所　（注１）_うち個人　_従業者数（注２）_女_","単独事業所　（注１）_うち個人　_従業者数（注２）_ うち常用雇用者（注２）_","単独事業所　（注１）_うち個人　_従業者数（注２）_ うち常用雇用者（注２）_男","単独事業所　（注１）_うち個人　_従業者数（注２）_ うち常用雇用者（注２）_女","単独事業所　（注１）_うち法人_事業所数__","単独事業所　（注１）_うち法人_従業者数（注２）__","単独事業所　（注１）_うち法人_従業者数（注２）_男_","単独事業所　（注１）_うち法人_従業者数（注２）_女_","単独事業所　（注１）_うち法人_従業者数（注２）_ うち常用雇用者（注２）_","単独事業所　（注１）_うち法人_従業者数（注２）_ うち常用雇用者（注２）_男","単独事業所　（注１）_うち法人_従業者数（注２）_ うち常用雇用者（注２）_女","単独事業所　（注１）_う　ち　会　社_事業所数__","単独事業所　（注１）_う　ち　会　社_従業者数（注２）__","単独事業所　（注１）_う　ち　会　社_従業者数（注２）_男_","単独事業所　（注１）_う　ち　会　社_従業者数（注２）_女_","単独事業所　（注１）_う　ち　会　社_従業者数（注２）_ うち常用雇用者（注２）_","単独事業所　（注１）_う　ち　会　社_従業者数（注２）_ うち常用雇用者（注２）_男","単独事業所　（注１）_う　ち　会　社_従業者数（注２）_ うち常用雇用者（注２）_女","単独事業所　（注１）_うち会社以外の法人_事業所数__","単独事業所　（注１）_うち会社以外の法人_従業者数（注２）__","単独事業所　（注１）_うち会社以外の法人_従業者数（注２）_男_","単独事業所　（注１）_うち会社以外の法人_従業者数（注２）_女_","単独事業所　（注１）_うち会社以外の法人_従業者数（注２）_ うち常用雇用者（注２）_","単独事業所　（注１）_うち会社以外の法人_従業者数（注２）_ うち常用雇用者（注２）_男","単独事業所　（注１）_うち会社以外の法人_従業者数（注２）_ うち常用雇用者（注２）_女","本　所　・　本　社　・　本　店　　（注１）_民営_事業所数__","本　所　・　本　社　・　本　店　　（注１）_民営_従業者数（注２）__","本　所　・　本　社　・　本　店　　（注１）_民営_従業者数（注２）_男_","本　所　・　本　社　・　本　店　　（注１）_民営_従業者数（注２）_女_","本　所　・　本　社　・　本　店　　（注１）_民営_従業者数（注２）_ うち常用雇用者（注２）_","本　所　・　本　社　・　本　店　　（注１）_民営_従業者数（注２）_ うち常用雇用者（注２）_男","本　所　・　本　社　・　本　店　　（注１）_民営_従業者数（注２）_ うち常用雇用者（注２）_女","本　所　・　本　社　・　本　店　　（注１）_うち個人　_事業所数__","本　所　・　本　社　・　本　店　　（注１）_うち個人　_従業者数（注２）__","本　所　・　本　社　・　本　店　　（注１）_うち個人　_従業者数（注２）_男_","本　所　・　本　社　・　本　店　　（注１）_うち個人　_従業者数（注２）_女_","本　所　・　本　社　・　本　店　　（注１）_うち個人　_従業者数（注２）_ うち常用雇用者（注２）_","本　所　・　本　社　・　本　店　　（注１）_うち個人　_従業者数（注２）_ うち常用雇用者（注２）_男","本　所　・　本　社　・　本　店　　（注１）_うち個人　_従業者数（注２）_ うち常用雇用者（注２）_女","本　所　・　本　社　・　本　店　　（注１）_うち法人_事業所数__","本　所　・　本　社　・　本　店　　（注１）_うち法人_従業者数（注２）__","本　所　・　本　社　・　本　店　　（注１）_うち法人_従業者数（注２）_男_","本　所　・　本　社　・　本　店　　（注１）_うち法人_従業者数（注２）_女_","本　所　・　本　社　・　本　店　　（注１）_うち法人_従業者数（注２）_ うち常用雇用者（注２）_","本　所　・　本　社　・　本　店　　（注１）_うち法人_従業者数（注２）_ うち常用雇用者（注２）_男","本　所　・　本　社　・　本　店　　（注１）_うち法人_従業者数（注２）_ うち常用雇用者（注２）_女","本　所　・　本　社　・　本　店　　（注１）_う　ち　会　社_事業所数__","本　所　・　本　社　・　本　店　　（注１）_う　ち　会　社_従業者数（注２）__","本　所　・　本　社　・　本　店　　（注１）_う　ち　会　社_従業者数（注２）_男_","本　所　・　本　社　・　本　店　　（注１）_う　ち　会　社_従業者数（注２）_女_","本　所　・　本　社　・　本　店　　（注１）_う　ち　会　社_従業者数（注２）_ うち常用雇用者（注２）_","本　所　・　本　社　・　本　店　　（注１）_う　ち　会　社_従業者数（注２）_ うち常用雇用者（注２）_男","本　所　・　本　社　・　本　店　　（注１）_う　ち　会　社_従業者数（注２）_ うち常用雇用者（注２）_女","本　所　・　本　社　・　本　店　　（注１）_うち会社以外の法人_事業所数__","本　所　・　本　社　・　本　店　　（注１）_うち会社以外の法人_従業者数（注２）__","本　所　・　本　社　・　本　店　　（注１）_うち会社以外の法人_従業者数（注２）_男_","本　所　・　本　社　・　本　店　　（注１）_うち会社以外の法人_従業者数（注２）_女_","本　所　・　本　社　・　本　店　　（注１）_うち会社以外の法人_従業者数（注２）_ うち常用雇用者（注２）_","本　所　・　本　社　・　本　店　　（注１）_うち会社以外の法人_従業者数（注２）_ うち常用雇用者（注２）_男","本　所　・　本　社　・　本　店　　（注１）_うち会社以外の法人_従業者数（注２）_ うち常用雇用者（注２）_女","支所・支社・支店　（注１）_民営_事業所数__","支所・支社・支店　（注１）_民営_従業者数（注２）__","支所・支社・支店　（注１）_民営_従業者数（注２）_男_","支所・支社・支店　（注１）_民営_従業者数（注２）_女_","支所・支社・支店　（注１）_民営_従業者数（注２）_ うち常用雇用者（注２）_","支所・支社・支店　（注１）_民営_従業者数（注２）_ うち常用雇用者（注２）_男","支所・支社・支店　（注１）_民営_従業者数（注２）_ うち常用雇用者（注２）_女","支所・支社・支店　（注１）_うち個人　_事業所数__","支所・支社・支店　（注１）_うち個人　_従業者数（注２）__","支所・支社・支店　（注１）_うち個人　_従業者数（注２）_男_","支所・支社・支店　（注１）_うち個人　_従業者数（注２）_女_","支所・支社・支店　（注１）_うち個人　_従業者数（注２）_ うち常用雇用者（注２）_","支所・支社・支店　（注１）_うち個人　_従業者数（注２）_ うち常用雇用者（注２）_男","支所・支社・支店　（注１）_うち個人　_従業者数（注２）_ うち常用雇用者（注２）_女","支所・支社・支店　（注１）_うち法人_事業所数__","支所・支社・支店　（注１）_うち法人_従業者数（注２）__","支所・支社・支店　（注１）_うち法人_従業者数（注２）_男_","支所・支社・支店　（注１）_うち法人_従業者数（注２）_女_","支所・支社・支店　（注１）_うち法人_従業者数（注２）_ うち常用雇用者（注２）_","支所・支社・支店　（注１）_うち法人_従業者数（注２）_ うち常用雇用者（注２）_男","支所・支社・支店　（注１）_うち法人_従業者数（注２）_ うち常用雇用者（注２）_女","支所・支社・支店　（注１）_う　ち　会　社_事業所数__","支所・支社・支店　（注１）_う　ち　会　社_従業者数（注２）__","支所・支社・支店　（注１）_う　ち　会　社_従業者数（注２）_男_","支所・支社・支店　（注１）_う　ち　会　社_従業者数（注２）_女_","支所・支社・支店　（注１）_う　ち　会　社_従業者数（注２）_ うち常用雇用者（注２）_","支所・支社・支店　（注１）_う　ち　会　社_従業者数（注２）_ うち常用雇用者（注２）_男","支所・支社・支店　（注１）_う　ち　会　社_従業者数（注２）_ うち常用雇用者（注２）_女","支所・支社・支店　（注１）_うち会社以外の法人_事業所数__","支所・支社・支店　（注１）_うち会社以外の法人_従業者数（注２）__","支所・支社・支店　（注１）_うち会社以外の法人_従業者数（注２）_男_","支所・支社・支店　（注１）_うち会社以外の法人_従業者数（注２）_女_","支所・支社・支店　（注１）_うち会社以外の法人_従業者数（注２）_ うち常用雇用者（注２）_","支所・支社・支店　（注１）_うち会社以外の法人_従業者数（注２）_ うち常用雇用者（注２）_男","支所・支社・支店　（注１）_うち会社以外の法人_従業者数（注２）_ うち常用雇用者（注２）_女"
"紀美野町","548.0","2898.0","1630.0","1268.0","1875.0","1027.0","848.0","387.0","1131.0","562.0","569.0","457.0","193.0","264.0","157.0","1732.0","1065.0","667.0","1400.0","831.0","569.0","107.0","1303.0","859.0","444.0","1050.0","694.0","356.0","51.0","437.0","209.0","228.0","358.0","140.0","218.0","3.0","27.0","0.0","27.0","10.0","0.0","10.0","479.0","2021.0","1171.0","850.0","1096.0","616.0","480.0","380.0","1120.0","560.0","560.0","452.0","193.0","259.0","99.0","901.0","611.0","290.0","644.0","423.0","221.0","67.0","755.0","508.0","247.0","568.0","385.0","183.0","32.0","146.0","103.0","43.0","76.0","38.0","38.0","13.0","279.0","162.0","117.0","233.0","130.0","103.0","2.0","4.0","1.0","3.0","2.0","0.0","2.0","11.0","275.0","161.0","114.0","231.0","130.0","101.0","8.0","188.0","140.0","48.0","144.0","109.0","35.0","3.0","87.0","21.0","66.0","87.0","21.0","66.0","53.0","571.0","297.0","274.0","536.0","281.0","255.0","5.0","7.0","1.0","6.0","3.0","0.0","3.0","48.0","564.0","296.0","268.0","533.0","281.0","252.0","32.0","360.0","211.0","149.0","338.0","200.0","138.0","16.0","204.0","85.0","119.0","195.0","81.0","114.0"
"かつらぎ町","846.0","6620.0","3652.0","2968.0","4855.0","2618.0","2237.0","555.0","1629.0","827.0","802.0","681.0","308.0","373.0","283.0","4959.0","2818.0","2141.0","4154.0","2308.0","1846.0","194.0","3749.0","2365.0","1384.0","3124.0","1972.0","1152.0","90.0","1217.0","454.0","763.0","1034.0","337.0","697.0","7.0","25.0","6.0","19.0","16.0","1.0","15.0","702.0","3384.0","1874.0","1510.0","1914.0","1022.0","892.0","537.0","1548.0","785.0","763.0","633.0","286.0","347.0","165.0","1836.0","1089.0","747.0","1281.0","736.0","545.0","117.0","1394.0","910.0","484.0","975.0","653.0","322.0","48.0","442.0","179.0","263.0","306.0","83.0","223.0","28.0","1539.0","1070.0","469.0","1380.0","953.0","427.0","6.0","32.0","16.0","16.0","24.0","9.0","15.0","22.0","1507.0","1054.0","453.0","1356.0","944.0","412.0","17.0","1344.0","1003.0","341.0","1203.0","896.0","307.0","5.0","163.0","51.0","112.0","153.0","48.0","105.0","109.0","1672.0","702.0","970.0","1545.0","642.0","903.0","12.0","49.0","26.0","23.0","24.0","13.0","11.0","97.0","1623.0","676.0","947.0","1521.0","629.0","892.0","60.0","1011.0","452.0","559.0","946.0","423.0","523.0","37.0","612.0","224.0","388.0","575.0","206.0","369.0"
"九度山町","198.0","1097.0","508.0","589.0","766.0","326.0","440.0","133.0","423.0","211.0","212.0","207.0","83.0","124.0","65.0","674.0","297.0","377.0","559.0","243.0","316.0","37.0","276.0","168.0","108.0","216.0","134.0","82.0","28.0","398.0","129.0","269.0","343.0","109.0","234.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","180.0","875.0","415.0","460.0","563.0","243.0","320.0","131.0","417.0","209.0","208.0","204.0","83.0","121.0","49.0","458.0","206.0","252.0","359.0","160.0","199.0","27.0","228.0","148.0","80.0","172.0","116.0","56.0","22.0","230.0","58.0","172.0","187.0","44.0","143.0","5.0","133.0","54.0","79.0","123.0","48.0","75.0","2.0","6.0","2.0","4.0","3.0","0.0","3.0","3.0","127.0","52.0","75.0","120.0","48.0","72.0","1.0","2.0","1.0","1.0","0.0","0.0","0.0","2.0","125.0","51.0","74.0","120.0","48.0","72.0","13.0","89.0","39.0","50.0","80.0","35.0","45.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.0","89.0","39.0","50.0","80.0","35.0","45.0","9.0","46.0","19.0","27.0","44.0","18.0","26.0","4.0","43.0","20.0","23.0","36.0","17.0","19.0"
"高 野 町","368.0","2394.0","1417.0","977.0","1564.0","916.0","648.0","213.0","611.0","310.0","301.0","246.0","101.0","145.0","151.0","1767.0","1097.0","670.0","1304.0","807.0","497.0","74.0","598.0","350.0","248.0","411.0","238.0","173.0","78.0","1177.0","753.0","424.0","899.0","573.0","326.0","3.0","8.0","4.0","4.0","8.0","4.0","4.0","320.0","1693.0","945.0","748.0","948.0","492.0","456.0","203.0","517.0","271.0","246.0","177.0","77.0","100.0","117.0","1176.0","674.0","502.0","771.0","415.0","356.0","49.0","429.0","232.0","197.0","261.0","131.0","130.0","68.0","747.0","442.0","305.0","510.0","284.0","226.0","13.0","338.0","211.0","127.0","273.0","170.0","103.0","5.0","58.0","24.0","34.0","43.0","14.0","29.0","8.0","280.0","187.0","93.0","230.0","156.0","74.0","5.0","41.0","21.0","20.0","24.0","10.0","14.0","3.0","239.0","166.0","73.0","206.0","146.0","60.0","32.0","355.0","257.0","98.0","335.0","250.0","85.0","5.0","36.0","15.0","21.0","26.0","10.0","16.0","27.0","319.0","242.0","77.0","309.0","240.0","69.0","20.0","128.0","97.0","31.0","126.0","97.0","29.0","7.0","191.0","145.0","46.0","183.0","143.0","40.0"
"湯 浅 町","862.0","4679.0","2306.0","2373.0","3132.0","1439.0","1693.0","584.0","1499.0","729.0","770.0","537.0","197.0","340.0","270.0","3117.0","1552.0","1565.0","2561.0","1226.0","1335.0","196.0","2245.0","1238.0","1007.0","1813.0","973.0","840.0","76.0","897.0","326.0","571.0","772.0","265.0","507.0","6.0","38.0","13.0","25.0","10.0","4.0","6.0","725.0","2951.0","1421.0","1530.0","1622.0","671.0","951.0","559.0","1403.0","677.0","726.0","479.0","168.0","311.0","166.0","1548.0","744.0","804.0","1143.0","503.0","640.0","114.0","921.0","530.0","391.0","624.0","338.0","286.0","52.0","627.0","214.0","413.0","519.0","165.0","354.0","42.0","529.0","334.0","195.0","409.0","264.0","145.0","14.0","58.0","24.0","34.0","36.0","12.0","24.0","28.0","471.0","310.0","161.0","373.0","252.0","121.0","24.0","422.0","278.0","144.0","328.0","224.0","104.0","4.0","49.0","32.0","17.0","45.0","28.0","17.0","89.0","1161.0","538.0","623.0","1091.0","500.0","591.0","11.0","38.0","28.0","10.0","22.0","17.0","5.0","78.0","1123.0","510.0","613.0","1069.0","483.0","586.0","58.0","902.0","430.0","472.0","861.0","411.0","450.0","20.0","221.0","80.0","141.0","208.0","72.0","136.0"
"広 川 町","323.0","1758.0","1067.0","691.0","1157.0","682.0","475.0","198.0","543.0","296.0","247.0","208.0","103.0","105.0","121.0","1174.0","756.0","418.0","909.0","565.0","344.0","85.0","903.0","620.0","283.0","701.0","485.0","216.0","37.0","294.0","148.0","146.0","231.0","92.0","139.0","3.0","18.0","3.0","15.0","17.0","2.0","15.0","274.0","1178.0","693.0","485.0","631.0","345.0","286.0","196.0","527.0","289.0","238.0","200.0","97.0","103.0","78.0","651.0","404.0","247.0","431.0","248.0","183.0","51.0","490.0","317.0","173.0","325.0","209.0","116.0","27.0","161.0","87.0","74.0","106.0","39.0","67.0","8.0","223.0","178.0","45.0","195.0","157.0","38.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","223.0","178.0","45.0","195.0","157.0","38.0","8.0","223.0","178.0","45.0","195.0","157.0","38.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","38.0","339.0","193.0","146.0","314.0","178.0","136.0","2.0","16.0","7.0","9.0","8.0","6.0","2.0","36.0","323.0","186.0","137.0","306.0","172.0","134.0","26.0","190.0","125.0","65.0","181.0","119.0","62.0","10.0","133.0","61.0","72.0","125.0","53.0","72.0"
"有田川町","1449.0","9212.0","5107.0","4105.0","6490.0","3508.0","2982.0","959.0","2817.0","1457.0","1360.0","1201.0","509.0","692.0","480.0","6301.0","3632.0","2669.0","5250.0","2991.0","2259.0","342.0","4564.0","2863.0","1701.0","3780.0","2404.0","1376.0","139.0","1743.0","774.0","969.0","1476.0","592.0","884.0","9.0","88.0","13.0","75.0","33.0","3.0","30.0","1217.0","5742.0","3145.0","2597.0","3486.0","1781.0","1705.0","931.0","2702.0","1406.0","1296.0","1136.0","487.0","649.0","286.0","3040.0","1739.0","1301.0","2350.0","1294.0","1056.0","194.0","2011.0","1307.0","704.0","1510.0","992.0","518.0","92.0","1029.0","432.0","597.0","840.0","302.0","538.0","51.0","1372.0","874.0","498.0","1186.0","749.0","437.0","10.0","67.0","32.0","35.0","30.0","12.0","18.0","41.0","1305.0","842.0","463.0","1156.0","737.0","419.0","36.0","1037.0","684.0","353.0","935.0","623.0","312.0","5.0","268.0","158.0","110.0","221.0","114.0","107.0","172.0","2010.0","1075.0","935.0","1785.0","975.0","810.0","18.0","48.0","19.0","29.0","35.0","10.0","25.0","154.0","1962.0","1056.0","906.0","1750.0","965.0","785.0","112.0","1516.0","872.0","644.0","1335.0","789.0","546.0","42.0","446.0","184.0","262.0","415.0","176.0","239.0"
"美 浜 町","355.0","1748.0","817.0","931.0","1160.0","492.0","668.0","256.0","628.0","319.0","309.0","254.0","113.0","141.0","98.0","1115.0","493.0","622.0","902.0","375.0","527.0","71.0","548.0","289.0","259.0","403.0","212.0","191.0","27.0","567.0","204.0","363.0","499.0","163.0","336.0","1.0","5.0","5.0","0.0","4.0","4.0","0.0","308.0","1104.0","542.0","562.0","604.0","261.0","343.0","248.0","606.0","308.0","298.0","242.0","107.0","135.0","60.0","498.0","234.0","264.0","362.0","154.0","208.0","41.0","305.0","169.0","136.0","211.0","114.0","97.0","19.0","193.0","65.0","128.0","151.0","40.0","111.0","11.0","95.0","55.0","40.0","60.0","33.0","27.0","4.0","11.0","4.0","7.0","6.0","1.0","5.0","7.0","84.0","51.0","33.0","54.0","32.0","22.0","6.0","67.0","40.0","27.0","51.0","30.0","21.0","1.0","17.0","11.0","6.0","3.0","2.0","1.0","35.0","544.0","215.0","329.0","492.0","194.0","298.0","4.0","11.0","7.0","4.0","6.0","5.0","1.0","31.0","533.0","208.0","325.0","486.0","189.0","297.0","24.0","176.0","80.0","96.0","141.0","68.0","73.0","7.0","357.0","128.0","229.0","345.0","121.0","224.0"
"日 高 町","320.0","1624.0","813.0","811.0","1063.0","493.0","570.0","202.0","523.0","260.0","263.0","209.0","75.0","134.0","117.0","1097.0","553.0","544.0","850.0","418.0","432.0","65.0","687.0","385.0","302.0","518.0","293.0","225.0","52.0","410.0","168.0","242.0","332.0","125.0","207.0","1.0","4.0","0.0","4.0","4.0","0.0","4.0","267.0","951.0","540.0","411.0","477.0","260.0","217.0","199.0","518.0","257.0","261.0","207.0","74.0","133.0","68.0","433.0","283.0","150.0","270.0","186.0","84.0","35.0","337.0","242.0","95.0","222.0","169.0","53.0","33.0","96.0","41.0","55.0","48.0","17.0","31.0","10.0","138.0","88.0","50.0","93.0","57.0","36.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","9.0","137.0","87.0","50.0","93.0","57.0","36.0","7.0","51.0","31.0","20.0","24.0","18.0","6.0","2.0","86.0","56.0","30.0","69.0","39.0","30.0","42.0","531.0","185.0","346.0","489.0","176.0","313.0","2.0","4.0","2.0","2.0","2.0","1.0","1.0","40.0","527.0","183.0","344.0","487.0","175.0","312.0","23.0","299.0","112.0","187.0","272.0","106.0","166.0","17.0","228.0","71.0","157.0","215.0","69.0","146.0"
"由 良 町","389.0","2257.0","1359.0","898.0","1547.0","962.0","585.0","247.0","647.0","322.0","325.0","194.0","88.0","106.0","138.0","1590.0","1028.0","562.0","1333.0","865.0","468.0","88.0","1070.0","820.0","250.0","879.0","700.0","179.0","50.0","520.0","208.0","312.0","454.0","165.0","289.0","4.0","20.0","9.0","11.0","20.0","9.0","11.0","329.0","1401.0","826.0","575.0","751.0","472.0","279.0","247.0","647.0","322.0","325.0","194.0","88.0","106.0","82.0","754.0","504.0","250.0","557.0","384.0","173.0","49.0","621.0","446.0","175.0","472.0","361.0","111.0","33.0","133.0","58.0","75.0","85.0","23.0","62.0","7.0","185.0","153.0","32.0","148.0","122.0","26.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","185.0","153.0","32.0","148.0","122.0","26.0","7.0","185.0","153.0","32.0","148.0","122.0","26.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.0","651.0","371.0","280.0","628.0","359.0","269.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.0","651.0","371.0","280.0","628.0","359.0","269.0","32.0","264.0","221.0","43.0","259.0","217.0","42.0","17.0","387.0","150.0","237.0","369.0","142.0","227.0"
"印 南 町","403.0","2615.0","1606.0","1009.0","1808.0","1078.0","730.0","266.0","756.0","438.0","318.0","276.0","135.0","141.0","134.0","1843.0","1159.0","684.0","1524.0","940.0","584.0","98.0","1427.0","987.0","440.0","1180.0","812.0","368.0","36.0","416.0","172.0","244.0","344.0","128.0","216.0","3.0","16.0","9.0","7.0","8.0","3.0","5.0","348.0","1718.0","1037.0","681.0","1000.0","573.0","427.0","265.0","746.0","430.0","316.0","268.0","128.0","140.0","83.0","972.0","607.0","365.0","732.0","445.0","287.0","58.0","719.0","499.0","220.0","537.0","375.0","162.0","25.0","253.0","108.0","145.0","195.0","70.0","125.0","10.0","267.0","204.0","63.0","238.0","182.0","56.0","1.0","10.0","8.0","2.0","8.0","7.0","1.0","9.0","257.0","196.0","61.0","230.0","175.0","55.0","8.0","243.0","186.0","57.0","217.0","166.0","51.0","1.0","14.0","10.0","4.0","13.0","9.0","4.0","42.0","614.0","356.0","258.0","562.0","320.0","242.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42.0","614.0","356.0","258.0","562.0","320.0","242.0","32.0","465.0","302.0","163.0","426.0","271.0","155.0","10.0","149.0","54.0","95.0","136.0","49.0","87.0"
"みなべ町","731.0","5221.0","2708.0","2513.0","3574.0","1783.0","1791.0","423.0","1329.0","676.0","653.0","612.0","217.0","395.0","305.0","3884.0","2030.0","1854.0","2956.0","1566.0","1390.0","249.0","3121.0","1738.0","1383.0","2491.0","1377.0","1114.0","57.0","768.0","293.0","475.0","469.0","189.0","280.0","2.0","3.0","1.0","2.0","2.0","0.0","2.0","635.0","3697.0","1964.0","1733.0","2252.0","1128.0","1124.0","419.0","1322.0","673.0","649.0","608.0","215.0","393.0","216.0","2375.0","1291.0","1084.0","1644.0","913.0","731.0","178.0","1831.0","1102.0","729.0","1375.0","818.0","557.0","38.0","544.0","189.0","355.0","269.0","95.0","174.0","30.0","857.0","406.0","451.0","727.0","344.0","383.0","1.0","3.0","2.0","1.0","2.0","1.0","1.0","29.0","854.0","404.0","450.0","725.0","343.0","382.0","26.0","772.0","366.0","406.0","651.0","309.0","342.0","3.0","82.0","38.0","44.0","74.0","34.0","40.0","64.0","664.0","337.0","327.0","593.0","311.0","282.0","3.0","4.0","1.0","3.0","2.0","1.0","1.0","61.0","660.0","336.0","324.0","591.0","310.0","281.0","45.0","518.0","270.0","248.0","465.0","250.0","215.0","16.0","142.0","66.0","76.0","126.0","60.0","66.0"
"日高川町","476.0","3009.0","1899.0","1110.0","2231.0","1406.0","825.0","293.0","742.0","429.0","313.0","316.0","167.0","149.0","179.0","2248.0","1459.0","789.0","1904.0","1234.0","670.0","106.0","1604.0","1122.0","482.0","1400.0","987.0","413.0","74.0","658.0","345.0","313.0","514.0","252.0","262.0","3.0","5.0","3.0","2.0","1.0","0.0","1.0","398.0","1880.0","1205.0","675.0","1196.0","749.0","447.0","289.0","728.0","418.0","310.0","304.0","157.0","147.0","109.0","1152.0","787.0","365.0","892.0","592.0","300.0","63.0","847.0","587.0","260.0","673.0","469.0","204.0","46.0","305.0","200.0","105.0","219.0","123.0","96.0","9.0","61.0","41.0","20.0","42.0","33.0","9.0","2.0","7.0","6.0","1.0","6.0","5.0","1.0","7.0","54.0","35.0","19.0","36.0","28.0","8.0","4.0","33.0","28.0","5.0","26.0","24.0","2.0","3.0","21.0","7.0","14.0","10.0","4.0","6.0","66.0","1063.0","650.0","413.0","992.0","624.0","368.0","2.0","7.0","5.0","2.0","6.0","5.0","1.0","64.0","1056.0","645.0","411.0","986.0","619.0","367.0","39.0","724.0","507.0","217.0","701.0","494.0","207.0","25.0","332.0","138.0","194.0","285.0","125.0","160.0"
"白 浜 町","1130.0","9538.0","4850.0","4681.0","7456.0","3672.0","3784.0","630.0","1789.0","859.0","930.0","732.0","297.0","435.0","487.0","7708.0","3977.0","3724.0","6688.0","3363.0","3325.0","385.0","5802.0","3146.0","2649.0","4997.0","2672.0","2325.0","102.0","1906.0","831.0","1075.0","1691.0","691.0","1000.0","13.0","41.0","14.0","27.0","36.0","12.0","24.0","856.0","4651.0","2398.0","2253.0","2975.0","1433.0","1542.0","620.0","1752.0","836.0","916.0","705.0","281.0","424.0","236.0","2899.0","1562.0","1337.0","2270.0","1152.0","1118.0","193.0","2480.0","1302.0","1178.0","1969.0","990.0","979.0","43.0","419.0","260.0","159.0","301.0","162.0","139.0","39.0","1362.0","664.0","698.0","1224.0","581.0","643.0","4.0","17.0","8.0","9.0","11.0","4.0","7.0","35.0","1345.0","656.0","689.0","1213.0","577.0","636.0","29.0","806.0","464.0","342.0","734.0","413.0","321.0","6.0","539.0","192.0","347.0","479.0","164.0","315.0","222.0","3484.0","1774.0","1703.0","3221.0","1646.0","1575.0","6.0","20.0","15.0","5.0","16.0","12.0","4.0","216.0","3464.0","1759.0","1698.0","3205.0","1634.0","1571.0","163.0","2516.0","1380.0","1129.0","2294.0","1269.0","1025.0","53.0","948.0","379.0","569.0","911.0","365.0","546.0"
